date,open,high,low,close,volume
3/6/1985,0.2854,0.2877,0.2838,0.2838,7689600
3/7/1985,0.2831,0.2831,0.2784,0.2784,24710400
3/8/1985,0.2822,0.2854,0.276,0.2822,34041600
3/11/1985,0.2822,0.2838,0.2784,0.2814,7862400
3/12/1985,0.2822,0.2838,0.2807,0.2838,9321600
3/13/1985,0.2831,0.2861,0.2807,0.2814,12960000
3/14/1985,0.2807,0.2838,0.2807,0.2838,20486400
3/15/1985,0.2838,0.2861,0.2831,0.2846,21244800
3/18/1985,0.2814,0.2814,0.2775,0.2814,19113600
3/19/1985,0.2822,0.2838,0.2799,0.2831,25689600
3/20/1985,0.2838,0.2838,0.2799,0.2838,12758400
3/21/1985,0.2831,0.2854,0.2822,0.2846,16464000
3/22/1985,0.2861,0.2861,0.2791,0.2799,14544000
3/25/1985,0.2784,0.2838,0.2768,0.2775,7305600
3/26/1985,0.2768,0.2775,0.2728,0.2752,17769600
3/27/1985,0.2744,0.2752,0.2728,0.2744,13651200
3/28/1985,0.2752,0.2784,0.2744,0.2784,14083200
3/29/1985,0.2799,0.2831,0.2784,0.2799,14649600
4/1/1985,0.2807,0.2846,0.2807,0.2846,30038400
4/2/1985,0.2846,0.287,0.2846,0.2861,19651200
4/3/1985,0.2861,0.287,0.2846,0.2854,12652800
4/4/1985,0.2861,0.2861,0.2791,0.2822,12691200
4/8/1985,0.2807,0.2814,0.2799,0.2807,9811200
4/9/1985,0.2814,0.2822,0.2791,0.2807,11712000
4/10/1985,0.2822,0.2854,0.2814,0.2831,18460800
4/11/1985,0.2831,0.2846,0.2814,0.2831,11260800
4/12/1985,0.2901,0.2909,0.2831,0.2901,17318400
4/15/1985,0.2885,0.2924,0.2885,0.2901,11260800
4/16/1985,0.2909,0.2924,0.2861,0.2917,18643200
4/17/1985,0.2987,0.2995,0.2917,0.2987,20592000
4/18/1985,0.3011,0.3011,0.2964,0.2972,14438400
4/19/1985,0.2964,0.2972,0.294,0.2948,12393600
4/22/1985,0.2964,0.2972,0.2956,0.2964,7180800
4/23/1985,0.2964,0.3002,0.2948,0.2964,21427200
4/24/1985,0.2964,0.2972,0.2948,0.2964,10252800
4/25/1985,0.2972,0.3002,0.2972,0.2987,12652800
4/26/1985,0.3026,0.3042,0.2964,0.3034,13872000
4/29/1985,0.3019,0.3034,0.3011,0.3011,5673600
4/30/1985,0.2995,0.2995,0.2924,0.294,25939200
5/1/1985,0.2948,0.2948,0.2854,0.2854,11635200
5/2/1985,0.2854,0.2924,0.2854,0.2924,9168000
5/3/1985,0.2924,0.294,0.2901,0.2924,9187200
5/6/1985,0.2917,0.2956,0.2909,0.2909,7267200
5/7/1985,0.2901,0.2917,0.2885,0.2917,11280000
5/8/1985,0.2979,0.2987,0.2909,0.2979,20620800
5/9/1985,0.3002,0.305,0.2995,0.3034,13536000
5/10/1985,0.3065,0.3105,0.3065,0.3089,23232000
5/13/1985,0.3073,0.3089,0.2987,0.3026,19305600
5/14/1985,0.3042,0.3089,0.3026,0.3058,19142400
5/15/1985,0.3042,0.3105,0.3042,0.305,8937600
5/16/1985,0.312,0.312,0.305,0.312,11731200
5/17/1985,0.3105,0.3175,0.3105,0.3144,24057600
5/20/1985,0.316,0.323,0.3144,0.3191,29884800
5/21/1985,0.3175,0.3199,0.3128,0.3191,25123200
5/22/1985,0.3191,0.3199,0.316,0.3199,19132800
5/23/1985,0.3214,0.3293,0.3199,0.3293,23692800
5/24/1985,0.327,0.3277,0.3253,0.3262,12336000
5/28/1985,0.3293,0.3309,0.3223,0.3246,7622400
5/29/1985,0.3262,0.3262,0.3223,0.323,9110400
5/30/1985,0.323,0.3262,0.323,0.3246,34924800
5/31/1985,0.3246,0.3285,0.3238,0.3285,29904000
6/3/1985,0.3356,0.3363,0.3332,0.3348,32707200
6/4/1985,0.3356,0.3489,0.334,0.3395,23088000
6/5/1985,0.3434,0.3474,0.3426,0.3442,28204800
6/6/1985,0.3418,0.3551,0.3411,0.3551,25785600
6/7/1985,0.3551,0.3551,0.3442,0.3474,24182400
6/10/1985,0.3387,0.3465,0.334,0.3387,14505600
6/11/1985,0.3387,0.3403,0.3363,0.3379,13324800
6/12/1985,0.3371,0.3403,0.3363,0.3371,12076800
6/13/1985,0.3356,0.3363,0.3324,0.3332,23011200
6/14/1985,0.3348,0.3363,0.3332,0.3356,13824000
6/17/1985,0.3332,0.3348,0.3324,0.3332,7228800
6/18/1985,0.334,0.3356,0.3324,0.3348,13296000
6/19/1985,0.3356,0.3379,0.3324,0.3324,10406400
6/20/1985,0.334,0.3363,0.334,0.3363,9014400
6/21/1985,0.3411,0.3411,0.3363,0.3411,26486400
6/24/1985,0.3403,0.3411,0.3387,0.3411,12307200
6/25/1985,0.3403,0.345,0.3403,0.3434,9657600
6/26/1985,0.345,0.3458,0.3418,0.3426,9772800
6/27/1985,0.3411,0.3426,0.3403,0.3403,10195200
6/28/1985,0.3418,0.3434,0.3395,0.3426,13987200
7/1/1985,0.3497,0.3497,0.3426,0.3465,24758400
7/2/1985,0.3458,0.3465,0.3262,0.3363,37478400
7/3/1985,0.3324,0.3324,0.3253,0.3277,42950400
7/5/1985,0.3262,0.3277,0.3238,0.3253,10377600
7/8/1985,0.3238,0.3253,0.323,0.3253,13248000
7/9/1985,0.3246,0.3246,0.312,0.316,65395200
7/10/1985,0.3167,0.3167,0.3065,0.3136,68294400
7/11/1985,0.3128,0.3207,0.3128,0.3191,57628800
7/12/1985,0.3183,0.3214,0.3167,0.3191,35251200
7/15/1985,0.3199,0.3199,0.3136,0.3136,22627200
7/16/1985,0.3136,0.3253,0.3136,0.3253,51110400
7/17/1985,0.3262,0.3285,0.3246,0.3262,26428800
7/18/1985,0.3246,0.327,0.3238,0.3253,9120000
7/19/1985,0.3253,0.3253,0.3223,0.3253,14611200
7/22/1985,0.3246,0.3253,0.3238,0.3253,12211200
7/23/1985,0.3246,0.3253,0.3199,0.3199,14342400
7/24/1985,0.3199,0.3199,0.3105,0.3136,36806400
7/25/1985,0.3136,0.3152,0.312,0.312,14438400
7/26/1985,0.3128,0.3136,0.3073,0.3082,12096000
7/29/1985,0.3082,0.3082,0.3019,0.3019,18739200
7/30/1985,0.2979,0.2995,0.2948,0.2995,45072000
7/31/1985,0.3011,0.3105,0.2995,0.3105,37219200
8/1/1985,0.3136,0.3183,0.3136,0.3152,17107200
8/2/1985,0.3152,0.3167,0.3144,0.3152,14371200
8/5/1985,0.316,0.316,0.3105,0.3136,7920000
8/6/1985,0.3152,0.316,0.3136,0.3152,11683200
8/7/1985,0.312,0.3152,0.3097,0.3097,24307200
8/8/1985,0.3097,0.3097,0.3042,0.3082,18403200
8/9/1985,0.3089,0.3128,0.3073,0.312,11510400
8/12/1985,0.3128,0.3152,0.312,0.3136,7900800
8/13/1985,0.3128,0.3136,0.3058,0.3105,13939200
8/14/1985,0.3073,0.3112,0.3073,0.3105,17376000
8/15/1985,0.3105,0.3105,0.3065,0.3073,5376000
8/16/1985,0.3136,0.3199,0.3073,0.3144,29203200
8/19/1985,0.3183,0.3223,0.3183,0.3207,18816000
8/20/1985,0.3214,0.3214,0.3183,0.3199,16224000
8/21/1985,0.3183,0.323,0.3152,0.3207,35644800
8/22/1985,0.3223,0.323,0.3175,0.3183,11664000
8/23/1985,0.3175,0.3207,0.3175,0.3207,8006400
8/26/1985,0.3207,0.3214,0.3183,0.3183,4444800
8/27/1985,0.3199,0.3214,0.3167,0.3199,10320000
8/28/1985,0.3207,0.3223,0.3199,0.3214,11280000
8/29/1985,0.3214,0.323,0.3199,0.3214,8428800
8/30/1985,0.3246,0.3253,0.3207,0.3246,13689600
9/3/1985,0.3238,0.3246,0.3191,0.3199,7056000
9/4/1985,0.3207,0.3214,0.3167,0.3183,7401600
9/5/1985,0.3183,0.323,0.3175,0.3199,12556800
9/6/1985,0.3191,0.3223,0.3191,0.3199,6710400
9/9/1985,0.3223,0.3246,0.3207,0.3214,9331200
9/10/1985,0.3214,0.3223,0.3167,0.3175,7881600
9/11/1985,0.3167,0.3175,0.312,0.312,20140800
9/12/1985,0.312,0.3128,0.3089,0.3089,14371200
9/13/1985,0.3082,0.3089,0.3042,0.3058,20160000
9/16/1985,0.3065,0.3105,0.3058,0.3105,9696000
9/17/1985,0.3082,0.312,0.3065,0.3097,15398400
9/18/1985,0.3097,0.3105,0.3073,0.3097,10310400
9/19/1985,0.3097,0.316,0.3097,0.3128,21100800
9/20/1985,0.3136,0.3152,0.3112,0.312,13267200
9/23/1985,0.3136,0.3144,0.3128,0.3136,26083200
9/24/1985,0.312,0.3128,0.3097,0.3105,12000000
9/25/1985,0.3073,0.3082,0.3011,0.3011,23030400
9/26/1985,0.3011,0.3019,0.2979,0.3011,13593600
9/30/1985,0.3011,0.3034,0.2972,0.2995,16339200
10/1/1985,0.2995,0.3073,0.2987,0.3065,22320000
10/2/1985,0.3065,0.3097,0.3058,0.3065,8726400
10/3/1985,0.3082,0.3105,0.3065,0.3089,6912000
10/4/1985,0.3082,0.3128,0.3002,0.312,13084800
10/7/1985,0.3088,0.3151,0.3073,0.3105,4905600
10/8/1985,0.3136,0.3184,0.3121,0.3136,14452800
10/9/1985,0.3136,0.3199,0.3136,0.3184,11313600
10/10/1985,0.3184,0.3324,0.3167,0.3293,26313600
10/11/1985,0.3293,0.3372,0.3293,0.3356,19910400
10/14/1985,0.3356,0.3418,0.3339,0.3402,15340800
10/15/1985,0.345,0.3481,0.3339,0.3418,17088000
10/16/1985,0.3418,0.3435,0.3356,0.3435,17299200
10/17/1985,0.3418,0.3435,0.3372,0.3387,14198400
10/18/1985,0.3418,0.3418,0.3277,0.3339,17635200
10/21/1985,0.3339,0.3402,0.3339,0.3387,8164800
10/22/1985,0.3387,0.345,0.3387,0.3402,18921600
10/23/1985,0.3402,0.345,0.3387,0.3435,16660800
10/24/1985,0.3418,0.3435,0.3372,0.3387,6331200
10/25/1985,0.3387,0.3387,0.3339,0.3356,13953600
10/28/1985,0.3356,0.3356,0.3293,0.3324,7291200
10/29/1985,0.3324,0.3387,0.3324,0.3387,7915200
10/30/1985,0.3387,0.3387,0.3324,0.3339,7876800
10/31/1985,0.3372,0.3387,0.3293,0.3324,5880000
11/1/1985,0.3309,0.3324,0.3277,0.3293,15499200
11/4/1985,0.3293,0.3339,0.3277,0.3309,8112000
11/5/1985,0.3277,0.3324,0.3277,0.3293,17798400
11/6/1985,0.3293,0.3324,0.3277,0.3309,16041600
11/7/1985,0.3309,0.3435,0.3309,0.3435,13747200
11/8/1985,0.345,0.3497,0.3387,0.3435,15676800
11/11/1985,0.3435,0.3512,0.3435,0.3512,17136000
11/12/1985,0.3512,0.3638,0.3481,0.3638,23376000
11/13/1985,0.3606,0.3623,0.3512,0.3575,27230400
11/14/1985,0.356,0.3623,0.3544,0.3606,10694400
11/15/1985,0.3527,0.3638,0.3527,0.3527,20745600
11/18/1985,0.356,0.3606,0.3527,0.3606,11198400
11/19/1985,0.3606,0.3653,0.3606,0.3623,12787200
11/20/1985,0.3606,0.3623,0.3575,0.3623,9662400
11/21/1985,0.3638,0.3732,0.3638,0.3732,18672000
11/22/1985,0.3748,0.3778,0.3732,0.3748,23193600
11/25/1985,0.3701,0.3748,0.3653,0.3686,14328000
11/26/1985,0.3686,0.3732,0.3653,0.3669,9480000
11/27/1985,0.3653,0.3716,0.3653,0.3686,16382400
11/29/1985,0.3701,0.3748,0.3653,0.3716,8520000
12/2/1985,0.3701,0.3778,0.3701,0.3763,12350400
12/3/1985,0.3763,0.3778,0.3732,0.3748,7934400
12/4/1985,0.3732,0.3748,0.3701,0.3748,10742400
12/5/1985,0.3748,0.3826,0.3732,0.3795,20611200
12/6/1985,0.3763,0.3795,0.3732,0.3763,14942400
12/9/1985,0.3748,0.3874,0.3748,0.3795,15998400
12/10/1985,0.3811,0.3874,0.3811,0.3874,10113600
12/11/1985,0.3874,0.3967,0.3874,0.3951,21657600
12/12/1985,0.3951,0.4062,0.3951,0.4046,14265600
12/13/1985,0.4046,0.4125,0.3951,0.4014,30571200
12/16/1985,0.3999,0.4108,0.3983,0.4092,27451200
12/17/1985,0.4108,0.4217,0.4108,0.4187,20448000
12/18/1985,0.4171,0.4328,0.414,0.425,17884800
12/19/1985,0.4014,0.4029,0.3904,0.3983,56544000
12/20/1985,0.3983,0.4108,0.3983,0.4046,51360000
12/23/1985,0.4029,0.4046,0.3826,0.3826,16152000
12/24/1985,0.3826,0.392,0.3826,0.392,22800000
12/26/1985,0.392,0.3936,0.3874,0.3889,3331200
12/27/1985,0.392,0.3951,0.3857,0.392,12878400
12/30/1985,0.3936,0.3983,0.3874,0.392,12960000
12/31/1985,0.3936,0.4014,0.3936,0.3999,10804800
1/2/1986,0.3999,0.3999,0.3841,0.3857,11083200
1/3/1986,0.3857,0.3904,0.3763,0.3811,21364800
1/6/1986,0.3795,0.3889,0.3763,0.3857,16656000
1/7/1986,0.3889,0.3983,0.3889,0.3951,16377600
1/8/1986,0.3983,0.3999,0.3778,0.3795,26452800
1/9/1986,0.3732,0.3748,0.3653,0.3701,41059200
1/10/1986,0.3748,0.3778,0.3716,0.3716,30129600
1/13/1986,0.3763,0.3841,0.3732,0.3795,24715200
1/14/1986,0.3826,0.3841,0.3748,0.3748,18297600
1/15/1986,0.3763,0.3811,0.3748,0.3763,8318400
1/16/1986,0.3857,0.3857,0.3763,0.3857,9278400
1/17/1986,0.3889,0.3889,0.3811,0.3889,11952000
1/20/1986,0.3889,0.3889,0.3841,0.3857,7459200
1/21/1986,0.3841,0.3857,0.3763,0.3763,8985600
1/22/1986,0.3811,0.3857,0.3778,0.3778,10142400
1/23/1986,0.3778,0.3841,0.3778,0.3811,5443200
1/24/1986,0.3795,0.3841,0.3795,0.3826,6758400
1/27/1986,0.3826,0.3999,0.3811,0.3983,13953600
1/28/1986,0.4029,0.4046,0.392,0.4029,18336000
1/29/1986,0.4029,0.4171,0.4029,0.4077,15019200
1/30/1986,0.4062,0.4125,0.3967,0.3983,9652800
1/31/1986,0.3951,0.4092,0.3936,0.4029,35155200
2/3/1986,0.4029,0.4125,0.4014,0.4092,20558400
2/4/1986,0.4125,0.414,0.4014,0.4077,19555200
2/5/1986,0.4092,0.4108,0.3999,0.4046,8323200
2/6/1986,0.4077,0.4202,0.4046,0.4077,21878400
2/7/1986,0.4046,0.4077,0.3857,0.3904,62400000
2/10/1986,0.3904,0.3951,0.3889,0.3936,23500800
2/11/1986,0.3936,0.3936,0.3841,0.3841,27129600
2/12/1986,0.3841,0.3841,0.3763,0.3811,40708800
2/13/1986,0.3811,0.3857,0.3763,0.3857,31483200
2/14/1986,0.392,0.4014,0.3904,0.3983,31152000
2/18/1986,0.4014,0.4125,0.4014,0.4125,26745600
2/19/1986,0.4108,0.414,0.4014,0.4046,18624000
2/20/1986,0.4062,0.4077,0.3967,0.4014,21004800
2/21/1986,0.4014,0.4062,0.3967,0.4062,39355200
2/24/1986,0.4062,0.4108,0.4029,0.4108,16732800
2/25/1986,0.4125,0.4155,0.4062,0.4108,25459200
2/26/1986,0.4077,0.4125,0.4062,0.4092,24518400
2/27/1986,0.4062,0.4202,0.4062,0.4202,19185600
2/28/1986,0.4265,0.4296,0.4202,0.4265,31406400
3/3/1986,0.4296,0.4359,0.4265,0.4296,28089600
3/4/1986,0.4359,0.4501,0.4359,0.4406,36100800
3/5/1986,0.4391,0.4531,0.4359,0.4531,38025600
3/6/1986,0.4531,0.4579,0.4468,0.4516,20520000
3/7/1986,0.4516,0.4594,0.4501,0.4564,19872000
3/10/1986,0.4564,0.4704,0.4564,0.4626,25939200
3/11/1986,0.4673,0.4767,0.4641,0.4735,18292800
3/12/1986,0.4704,0.483,0.4689,0.4752,23985600
3/13/1986,0.4719,0.4955,0.4641,0.494,20596800
3/14/1986,0.494,0.5143,0.4892,0.508,29736000
3/17/1986,0.5018,0.508,0.4814,0.5003,29236800
3/18/1986,0.4924,0.5033,0.4814,0.4907,34123200
3/19/1986,0.4907,0.4907,0.4673,0.483,26020800
3/20/1986,0.4798,0.4814,0.4735,0.4752,14678400
3/21/1986,0.4752,0.4782,0.4547,0.4547,30758400
3/24/1986,0.4641,0.494,0.4641,0.494,27110400
3/25/1986,0.4907,0.494,0.4861,0.4892,14236800
3/26/1986,0.4924,0.5018,0.4861,0.497,17995200
3/27/1986,0.497,0.5003,0.4907,0.497,17049600
3/31/1986,0.4955,0.497,0.4907,0.494,10824000
4/1/1986,0.4907,0.497,0.483,0.4861,14774400
4/2/1986,0.4861,0.494,0.4782,0.494,12945600
4/3/1986,0.494,0.4986,0.4719,0.4767,14769600
4/4/1986,0.4767,0.4767,0.4516,0.4641,25012800
4/7/1986,0.4641,0.4689,0.461,0.4673,29030400
4/8/1986,0.4719,0.4877,0.4704,0.4877,27028800
4/9/1986,0.4955,0.5018,0.4861,0.4924,25872000
4/10/1986,0.5003,0.5112,0.4924,0.5095,17116800
4/11/1986,0.5095,0.5143,0.508,0.5112,14995200
4/14/1986,0.5095,0.5237,0.508,0.5206,11908800
4/15/1986,0.5143,0.5206,0.5049,0.5158,13675200
4/16/1986,0.5158,0.5254,0.5095,0.5254,20841600
4/17/1986,0.5254,0.5269,0.5175,0.5221,12590400
4/18/1986,0.5221,0.5221,0.5191,0.5221,10944000
4/21/1986,0.5221,0.5363,0.5191,0.5346,12580800
4/22/1986,0.5346,0.5379,0.5206,0.5269,17073600
4/23/1986,0.5206,0.5363,0.5175,0.5237,11712000
4/24/1986,0.5237,0.5316,0.5237,0.5254,7752000
4/25/1986,0.5269,0.5331,0.5221,0.53,9216000
4/28/1986,0.5316,0.5331,0.5237,0.5269,13324800
4/29/1986,0.5269,0.53,0.5221,0.5269,7032000
4/30/1986,0.5254,0.5269,0.508,0.508,9211200
5/1/1986,0.5033,0.5049,0.497,0.5033,18657600
5/2/1986,0.5003,0.508,0.4986,0.5018,17227200
5/5/1986,0.5033,0.5033,0.4892,0.4955,36931200
5/6/1986,0.497,0.4986,0.4892,0.4955,20164800
5/7/1986,0.494,0.5065,0.4907,0.5033,19852800
5/8/1986,0.5065,0.5269,0.5049,0.5158,16420800
5/9/1986,0.5175,0.5175,0.5049,0.5112,18004800
5/12/1986,0.5128,0.5158,0.5095,0.5143,16075200
5/13/1986,0.5175,0.5394,0.5175,0.5379,23275200
5/14/1986,0.5379,0.5551,0.5379,0.5535,25310400
5/15/1986,0.5488,0.5551,0.5331,0.5379,24278400
5/16/1986,0.5346,0.5379,0.5221,0.5284,14548800
5/19/1986,0.53,0.5519,0.5206,0.5442,9984000
5/20/1986,0.5442,0.5582,0.5394,0.5551,16948800
5/21/1986,0.563,0.563,0.5472,0.5504,58752000
5/22/1986,0.5504,0.5723,0.5488,0.5676,32011200
5/23/1986,0.5723,0.5896,0.5708,0.5818,18230400
5/27/1986,0.5833,0.5927,0.5818,0.5896,17020800
5/28/1986,0.5959,0.6241,0.5943,0.6178,32740800
5/29/1986,0.6178,0.6194,0.6036,0.6099,28320000
5/30/1986,0.599,0.6115,0.599,0.6006,26020800
6/2/1986,0.5974,0.6021,0.5927,0.599,10761600
6/3/1986,0.5959,0.6036,0.5896,0.6021,16099200
6/4/1986,0.6147,0.6241,0.6084,0.6115,34224000
6/5/1986,0.6147,0.6224,0.6115,0.6209,15000000
6/6/1986,0.6209,0.6224,0.6053,0.6178,19953600
6/9/1986,0.6147,0.6162,0.6036,0.6036,17740800
6/10/1986,0.6021,0.6069,0.5896,0.6053,20668800
6/11/1986,0.6069,0.6178,0.6069,0.6162,23923200
6/12/1986,0.6147,0.6147,0.6115,0.6132,17995200
6/13/1986,0.6132,0.6178,0.6132,0.6147,26740800
6/16/1986,0.6147,0.6194,0.6115,0.6147,18984000
6/17/1986,0.6115,0.6147,0.6036,0.6099,20044800
6/18/1986,0.6132,0.6178,0.6099,0.6147,24696000
6/19/1986,0.6178,0.6209,0.6132,0.6162,19963200
6/20/1986,0.6132,0.6304,0.6115,0.6272,23515200
6/23/1986,0.6241,0.6287,0.6099,0.6132,20462400
6/24/1986,0.6115,0.6272,0.6053,0.6224,24864000
6/25/1986,0.6304,0.6492,0.6304,0.6398,26827200
6/26/1986,0.6413,0.6429,0.632,0.6398,14136000
6/27/1986,0.6429,0.6508,0.6413,0.6492,9600000
6/30/1986,0.6492,0.6571,0.646,0.6508,12960000
7/1/1986,0.6617,0.6743,0.6508,0.6617,20073600
7/2/1986,0.668,0.7119,0.6664,0.6696,32462400
7/3/1986,0.6726,0.6743,0.6633,0.6633,11880000
7/7/1986,0.6523,0.6538,0.6272,0.6304,25176000
7/8/1986,0.6084,0.6099,0.5881,0.6021,63360000
7/9/1986,0.6036,0.6115,0.599,0.6115,63936000
7/10/1986,0.6132,0.6132,0.5959,0.6084,27782400
7/11/1986,0.6069,0.6115,0.6021,0.6084,14716800
7/14/1986,0.6021,0.6036,0.577,0.5785,29961600
7/15/1986,0.5708,0.577,0.5409,0.5567,53760000
7/16/1986,0.566,0.5959,0.5645,0.5896,33604800
7/17/1986,0.5911,0.6099,0.5911,0.6006,19041600
7/18/1986,0.6006,0.6132,0.5802,0.6132,23126400
7/21/1986,0.6053,0.6084,0.5943,0.5943,14025600
7/22/1986,0.5927,0.6021,0.5911,0.5927,13320000
7/23/1986,0.5927,0.6053,0.5927,0.6006,17625600
7/24/1986,0.6006,0.6053,0.5927,0.6006,12892800
7/25/1986,0.6006,0.6021,0.5848,0.5959,16953600
7/28/1986,0.5896,0.5911,0.5723,0.5723,17505600
7/29/1986,0.5755,0.577,0.5676,0.5755,14481600
7/30/1986,0.577,0.6021,0.5708,0.6006,16929600
7/31/1986,0.5896,0.599,0.5833,0.5833,14424000
8/1/1986,0.5802,0.5911,0.5802,0.5818,8251200
8/4/1986,0.5802,0.5802,0.566,0.577,20265600
8/5/1986,0.5818,0.5818,0.5708,0.577,19521600
8/6/1986,0.5755,0.5755,0.5472,0.563,34742400
8/7/1986,0.5645,0.5645,0.5504,0.5614,39158400
8/8/1986,0.5645,0.5723,0.5519,0.5535,19003200
8/11/1986,0.5535,0.566,0.5535,0.5614,16776000
8/12/1986,0.5676,0.5708,0.5582,0.5708,15590400
8/13/1986,0.5723,0.5927,0.5723,0.5927,31632000
8/14/1986,0.5927,0.5943,0.5785,0.5881,17510400
8/15/1986,0.5881,0.5896,0.5802,0.5833,11299200
8/18/1986,0.5818,0.5864,0.5723,0.5785,15388800
8/19/1986,0.5818,0.5974,0.577,0.5881,19363200
8/20/1986,0.5881,0.5881,0.5802,0.5848,9700800
8/21/1986,0.5881,0.5896,0.5785,0.5833,13233600
8/22/1986,0.5802,0.5818,0.5755,0.5802,6806400
8/25/1986,0.577,0.5785,0.563,0.5645,14947200
8/26/1986,0.5802,0.5833,0.563,0.5802,18172800
8/27/1986,0.5802,0.5896,0.577,0.5818,18667200
8/28/1986,0.5818,0.5864,0.577,0.5818,15465600
8/29/1986,0.5833,0.5896,0.5818,0.5896,11313600
9/2/1986,0.5896,0.5896,0.563,0.5645,15638400
9/3/1986,0.5645,0.577,0.5645,0.577,14443200
9/4/1986,0.577,0.5927,0.577,0.5864,28046400
9/5/1986,0.5896,0.5896,0.5676,0.5739,18235200
9/8/1986,0.5708,0.5723,0.5614,0.5693,20721600
9/9/1986,0.5739,0.5785,0.5693,0.5739,14438400
9/10/1986,0.5723,0.577,0.563,0.5645,24590400
9/11/1986,0.5614,0.5614,0.5191,0.5284,55680000
9/12/1986,0.5269,0.5346,0.508,0.5095,53760000
9/15/1986,0.5095,0.5221,0.4924,0.5018,48480000
9/16/1986,0.5018,0.5095,0.4907,0.5095,26097600
9/17/1986,0.508,0.5191,0.5033,0.5049,23582400
9/18/1986,0.5112,0.5237,0.5095,0.5206,21340800
9/19/1986,0.5143,0.5316,0.5143,0.5316,28430400
9/22/1986,0.5316,0.5379,0.5143,0.5143,16584000
9/23/1986,0.5394,0.5425,0.5284,0.5409,14486400
9/24/1986,0.5504,0.5504,0.5409,0.5442,22224000
9/25/1986,0.5442,0.5472,0.5206,0.5206,18988800
9/26/1986,0.5206,0.5331,0.5191,0.5237,10742400
9/29/1986,0.5221,0.5254,0.5065,0.5175,17630400
9/30/1986,0.5269,0.5331,0.5237,0.5269,16084800
10/1/1986,0.5363,0.5488,0.5269,0.5394,19320000
10/2/1986,0.5394,0.5551,0.5316,0.5504,18672000
10/3/1986,0.5614,0.5614,0.5425,0.5519,21148800
10/6/1986,0.5457,0.5582,0.5457,0.5551,9268800
10/7/1986,0.5582,0.5582,0.5425,0.5488,11716800
10/8/1986,0.5442,0.5551,0.5425,0.5519,14784000
10/9/1986,0.5519,0.5567,0.5394,0.5457,10929600
10/10/1986,0.5457,0.5488,0.5394,0.5472,7579200
10/13/1986,0.5472,0.5472,0.5346,0.5457,2640000
10/14/1986,0.5488,0.5567,0.5488,0.5504,11016000
10/15/1986,0.5519,0.5693,0.5504,0.5676,15139200
10/16/1986,0.5708,0.5739,0.5567,0.563,18235200
10/17/1986,0.5614,0.563,0.5488,0.5519,13713600
10/20/1986,0.5457,0.5472,0.5379,0.5457,10156800
10/21/1986,0.5457,0.5488,0.5363,0.5457,11625600
10/22/1986,0.5457,0.5567,0.5442,0.5504,5947200
10/23/1986,0.5582,0.5739,0.5551,0.5693,14923200
10/24/1986,0.5676,0.5693,0.5535,0.5567,10310400
10/27/1986,0.5535,0.5597,0.5457,0.5488,8304000
10/28/1986,0.5504,0.5597,0.5488,0.5597,14971200
10/29/1986,0.5582,0.5723,0.5582,0.5723,11726400
10/30/1986,0.5739,0.5785,0.5614,0.5614,15676800
10/31/1986,0.5645,0.5693,0.5597,0.563,9864000
11/3/1986,0.563,0.5723,0.5614,0.5693,12964800
11/4/1986,0.5693,0.5693,0.5614,0.5645,11054400
11/5/1986,0.5614,0.5676,0.5582,0.5597,12096000
11/6/1986,0.5597,0.563,0.5535,0.5567,10497600
11/7/1986,0.5582,0.5708,0.5567,0.5676,11620800
11/10/1986,0.563,0.5755,0.5597,0.5723,9033600
11/11/1986,0.5739,0.5864,0.5739,0.5848,19449600
11/12/1986,0.5911,0.5927,0.5739,0.5802,24806400
11/13/1986,0.5833,0.5833,0.5597,0.5645,17236800
11/14/1986,0.5597,0.5708,0.5535,0.5693,15830400
11/17/1986,0.5614,0.5676,0.5597,0.5614,10588800
11/18/1986,0.5597,0.5614,0.5442,0.5488,28123200
11/19/1986,0.5488,0.5597,0.5472,0.5567,18259200
11/20/1986,0.563,0.5802,0.5582,0.5708,13464000
11/21/1986,0.5802,0.5927,0.5708,0.5881,31579200
11/24/1986,0.5864,0.5943,0.5848,0.5927,25156800
11/25/1986,0.5927,0.599,0.5881,0.599,21456000
11/26/1986,0.5927,0.599,0.5911,0.5911,12062400
11/28/1986,0.5943,0.5974,0.5896,0.5974,10982400
12/1/1986,0.5974,0.5974,0.5785,0.5959,19425600
12/2/1986,0.6021,0.6084,0.5974,0.6084,35932800
12/3/1986,0.6069,0.6132,0.6006,0.6132,32155200
12/4/1986,0.6115,0.6209,0.6099,0.6132,17942400
12/5/1986,0.6036,0.6084,0.5974,0.6036,13483200
12/8/1986,0.599,0.6099,0.5943,0.6053,15888000
12/9/1986,0.6021,0.6053,0.5927,0.5959,16622400
12/10/1986,0.5881,0.5927,0.5848,0.5881,26486400
12/11/1986,0.5896,0.5896,0.5723,0.5833,19641600
12/12/1986,0.5802,0.5818,0.5693,0.5723,11880000
12/15/1986,0.5645,0.5833,0.563,0.5833,15316800
12/16/1986,0.5864,0.599,0.5864,0.599,14894400
12/17/1986,0.5927,0.6006,0.5833,0.5881,10958400
12/18/1986,0.5896,0.5896,0.577,0.5818,13392000
12/19/1986,0.5802,0.6115,0.5785,0.6115,56160000
12/22/1986,0.6021,0.6021,0.5927,0.6021,19636800
12/23/1986,0.6006,0.6021,0.5927,0.5974,23318400
